[run number],birth-rate-forest,birth-rate-birds,world-width,world-height,death-rate-birds,death-rate-forest,birds-behavior,random-seed,[step],habitat-proportion,birds-proportion,siminputrow
1,4.39,1.23,101,101,1,1,AdultSelection,7235,169,0.7087540437212038,0,3613
1,4.4,1.23,101,101,1,1,AdultSelection,7235,27,0.04519164787765905,0,3614
1,4.41,1.23,101,101,1,1,AdultSelection,7235,39,0.07891383197725713,0,3615
1,4.42,1.23,101,101,1,1,AdultSelection,7235,194,0.7722772277227723,0,3616
1,4.43,1.23,101,101,1,1,AdultSelection,7235,67,0.1587099303989805,0,3617
1,4.44,1.23,101,101,1,1,AdultSelection,7235,86,0.25742574257425743,0,3618
1,4.45,1.23,101,101,1,1,AdultSelection,7235,134,0.5013233996666994,0,3619
1,4.46,1.23,101,101,1,1,AdultSelection,7235,35,0.06244485834722086,0,3620
1,4.47,1.23,101,101,1,1,AdultSelection,7235,84,0.2381139104009411,0,3621
1,4.48,1.23,101,101,1,1,AdultSelection,7235,58,0.13959415743554554,0,3622
1,4.49,1.23,101,101,1,1,AdultSelection,7235,66,0.1610626409175571,0,3623
1,4.5,1.23,101,101,1,1,AdultSelection,7235,76,0.2205666111165572,0,3624
1,3,1.24,101,101,1,1,AdultSelection,7235,30,0.034310361729242234,0,3625
1,3.01,1.24,101,101,1,1,AdultSelection,7235,34,0.037741397902166456,0,3626
1,3.02,1.24,101,101,1,1,AdultSelection,7235,31,0.03382021370453877,0,3627
1,3.03,1.24,101,101,1,1,AdultSelection,7235,37,0.04313302617390452,0,3628
1,3.04,1.24,101,101,1,1,AdultSelection,7235,23,0.023625134790706794,0,3629
1,3.05,1.24,101,101,1,1,AdultSelection,7235,48,0.05558278600137241,0,3630
1,3.06,1.24,101,101,1,1,AdultSelection,7235,23,0.025683756494461328,0,3631
1,3.07,1.24,101,101,1,1,AdultSelection,7235,27,0.030389177531614547,0,3632
1,3.08,1.24,101,101,1,1,AdultSelection,7235,32,0.03538868738358984,0,3633
1,3.09,1.24,101,101,1,1,AdultSelection,7235,55,0.07842368395255367,0,3634
1,3.1,1.24,101,101,1,1,AdultSelection,7235,120,0.2693853543770219,0,3635
1,3.11,1.24,101,101,1,1,AdultSelection,7235,25,0.02686011175374963,0,3636
1,3.12,1.24,101,101,1,1,AdultSelection,7235,27,0.025977845309283404,0,3637
1,3.13,1.24,101,101,1,1,AdultSelection,7235,21,0.02205666111165572,0,3638
1,3.14,1.24,101,101,1,1,AdultSelection,7235,55,0.08244289775512205,0,3639
1,3.15,1.24,101,101,1,1,AdultSelection,7235,62,0.0917557102244878,0,3640
1,3.16,1.24,101,101,1,1,AdultSelection,7235,24,0.02901676306244486,0,3641
1,3.17,1.24,101,101,1,1,AdultSelection,7235,46,0.05744534849524557,0,3642
1,3.18,1.24,101,101,1,1,AdultSelection,7235,77,0.12841878247230665,0,3643
1,3.19,1.24,101,101,1,1,AdultSelection,7235,30,0.0384276051367513,0,3644
1,3.2,1.24,101,101,1,1,AdultSelection,7235,30,0.03568277619841192,0,3645
1,3.21,1.24,101,101,1,1,AdultSelection,7235,51,0.06803254582884032,0,3646
1,3.22,1.24,101,101,1,1,AdultSelection,7235,21,0.022448779531418488,0,3647
1,3.23,1.24,101,101,1,1,AdultSelection,7235,30,0.03421233212430154,0,3648
1,3.24,1.24,101,101,1,1,AdultSelection,7235,21,0.02333104597588472,0,3649
1,3.25,1.24,101,101,1,1,AdultSelection,7235,20,0.022154690716596412,0,3650
1,3.26,1.24,101,101,1,1,AdultSelection,7235,53,0.06930693069306931,0,3651
1,3.27,1.24,101,101,1,1,AdultSelection,7235,28,0.0309773551612587,0,3652
1,3.28,1.24,101,101,1,1,AdultSelection,7235,80,0.14508381531222428,0,3653
1,3.29,1.24,101,101,1,1,AdultSelection,7235,31,0.03587883540829331,0,3654
1,3.3,1.24,101,101,1,1,AdultSelection,7235,64,0.11214586805215175,0,3655
1,3.31,1.24,101,101,1,1,AdultSelection,7235,28,0.04107440447014998,0,3656
1,3.32,1.24,101,101,1,1,AdultSelection,7235,18,0.025585726889520634,0,3657
1,3.33,1.24,101,101,1,1,AdultSelection,7235,142,0.3778060974414273,0,3658
1,3.34,1.24,101,101,1,1,AdultSelection,7235,16,0.0235271051857661,0,3659
1,3.35,1.24,101,101,1,1,AdultSelection,7235,48,0.07450249975492598,0,3660
1,3.36,1.24,101,101,1,1,AdultSelection,7235,24,0.033428095284776,0,3661
1,3.37,1.24,101,101,1,1,AdultSelection,7235,23,0.030389177531614547,0,3662
1,3.38,1.24,101,101,1,1,AdultSelection,7235,23,0.030291147926673857,0,3663
1,3.39,1.24,101,101,1,1,AdultSelection,7235,30,0.03793745711204784,0,3664
1,3.4,1.24,101,101,1,1,AdultSelection,7235,65,0.12234094696598373,0,3665
1,3.41,1.24,101,101,1,1,AdultSelection,7235,66,0.1252818351142045,0,3666
1,3.42,1.24,101,101,1,1,AdultSelection,7235,192,0.6568963827075777,0,3667
1,3.43,1.24,101,101,1,1,AdultSelection,7235,67,0.12106656210175473,0,3668
1,3.44,1.24,101,101,1,1,AdultSelection,7235,71,0.13694735810214684,0,3669
1,3.45,1.24,101,101,1,1,AdultSelection,7235,40,0.061562591902754635,0,3670
1,3.46,1.24,101,101,1,1,AdultSelection,7235,100,0.22644838741299872,0,3671
1,3.47,1.24,101,101,1,1,AdultSelection,7235,101,0.26173904519164787,0,3672
1,3.48,1.24,101,101,1,1,AdultSelection,7235,100,0.2477208116851289,0,3673
1,3.49,1.24,101,101,1,1,AdultSelection,7235,22,0.03195765121066562,0,3674
1,3.5,1.24,101,101,1,1,AdultSelection,7235,17,0.025291638074698558,0,3675
1,3.51,1.24,101,101,1,1,AdultSelection,7235,35,0.048524654445642586,0,3676
1,3.52,1.24,101,101,1,1,AdultSelection,7235,26,0.03744730908734438,0,3677
1,3.53,1.24,101,101,1,1,AdultSelection,7235,24,0.03744730908734438,0,3678
1,3.54,1.24,101,101,1,1,AdultSelection,7235,75,0.165866091559651,0,3679
1,3.55,1.24,101,101,1,1,AdultSelection,7235,33,0.04940692089010881,0,3680
1,3.56,1.24,101,101,1,1,AdultSelection,7235,29,0.04372120380354867,0,3681
1,3.57,1.24,101,101,1,1,AdultSelection,7235,64,0.10136261150867562,0,3682
1,3.58,1.24,101,101,1,1,AdultSelection,7235,78,0.14773061464562298,0,3683
1,3.59,1.24,101,101,1,1,AdultSelection,7235,145,0.47132634055484757,0,3684
1,3.6,1.24,101,101,1,1,AdultSelection,7235,122,0.3480050975394569,0,3685
1,3.61,1.24,101,101,1,1,AdultSelection,7235,76,0.16782668365846487,0,3686
1,3.62,1.24,101,101,1,1,AdultSelection,7235,101,0.25223017351240073,0,3687
1,3.63,1.24,101,101,1,1,AdultSelection,7235,61,0.11979217723752573,0,3688
1,3.64,1.24,101,101,1,1,AdultSelection,7235,85,0.19213802568375649,0,3689
1,3.65,1.24,101,101,1,1,AdultSelection,7235,30,0.04127046368003137,0,3690
1,3.66,1.24,101,101,1,1,AdultSelection,7235,43,0.07460052935986668,0,3691
1,3.67,1.24,101,101,1,1,AdultSelection,7235,20,0.030193118321733162,0,3692
1,3.68,1.24,101,101,1,1,AdultSelection,7235,134,0.42064503480050974,0,3693
1,3.69,1.24,101,101,1,1,AdultSelection,7235,40,0.060386236643466325,0,3694
1,3.7,1.24,101,101,1,1,AdultSelection,7235,21,0.033134006469953924,0,3695
1,3.71,1.24,101,101,1,1,AdultSelection,7235,74,0.15674933830016666,0,3696
1,3.72,1.24,101,101,1,1,AdultSelection,7235,42,0.061758651112636016,0,3697
1,3.73,1.24,101,101,1,1,AdultSelection,7235,15,0.022154690716596412,0,3698
1,3.74,1.24,101,101,1,1,AdultSelection,7235,22,0.033134006469953924,0,3699
1,3.75,1.24,101,101,1,1,AdultSelection,7235,22,0.033134006469953924,0,3700
1,3.76,1.24,101,101,1,1,AdultSelection,7235,22,0.033428095284776,0,3701
1,3.77,1.24,101,101,1,1,AdultSelection,7235,38,0.06891481227330654,0,3702
1,3.78,1.24,101,101,1,1,AdultSelection,7235,49,0.10087246348397216,0,3703
1,3.79,1.24,101,101,1,1,AdultSelection,7235,55,0.1189099107930595,0,3704
1,3.8,1.24,101,101,1,1,AdultSelection,7235,47,0.07822762474267228,0,3705
1,3.81,1.24,101,101,1,1,AdultSelection,7235,133,0.453681011665523,0,3706
1,3.82,1.24,101,101,1,1,AdultSelection,7235,48,0.0818547201254779,0,3707
1,3.83,1.24,101,101,1,1,AdultSelection,7235,27,0.04078031565532791,0,3708
1,3.84,1.24,101,101,1,1,AdultSelection,7235,165,0.6538574649544162,0,3709
1,3.85,1.24,101,101,1,1,AdultSelection,7235,128,0.4238800117635526,0,3710
1,3.86,1.24,101,101,1,1,AdultSelection,7235,108,0.3296735614155475,0,3711
1,3.87,1.24,101,101,1,1,AdultSelection,7235,77,0.15831781197921774,0,3712
1,3.88,1.24,101,101,1,1,AdultSelection,7235,257,0.7426722870306832,0,3713
1,3.89,1.24,101,101,1,1,AdultSelection,7235,41,0.07332614449563768,0,3714
1,3.9,1.24,101,101,1,1,AdultSelection,7235,23,0.036368983432996764,0,3715
1,3.91,1.24,101,101,1,1,AdultSelection,7235,46,0.0866581707675718,0,3716
1,3.92,1.24,101,101,1,1,AdultSelection,7235,56,0.1152828154102539,0,3717
1,3.93,1.24,101,101,1,1,AdultSelection,7235,60,0.12185079894128027,0,3718
1,3.94,1.24,101,101,1,1,AdultSelection,7235,46,0.09204979903930988,0,3719
1,3.95,1.24,101,101,1,1,AdultSelection,7235,35,0.057543378100186254,0,3720
1,3.96,1.24,101,101,1,1,AdultSelection,7235,69,0.1662582099794138,0,3721
1,3.97,1.24,101,101,1,1,AdultSelection,7235,102,0.29634349573571217,0,3722
1,3.98,1.24,101,101,1,1,AdultSelection,7235,44,0.07224781884129007,0,3723
1,3.99,1.24,101,101,1,1,AdultSelection,7235,39,0.0606803254582884,0,3724
1,4,1.24,101,101,1,1,AdultSelection,7235,121,0.4041760611704735,0,3725
1,4.01,1.24,101,101,1,1,AdultSelection,7235,73,0.16674835800411725,0,3726
1,4.02,1.24,101,101,1,1,AdultSelection,7235,138,0.49926477796294483,0,3727
1,4.03,1.24,101,101,1,1,AdultSelection,7235,68,0.140084305460249,0,3728
1,4.04,1.24,101,101,1,1,AdultSelection,7235,27,0.04136849328497206,0,3729
1,4.05,1.24,101,101,1,1,AdultSelection,7235,35,0.05117145377904127,0,3730
1,4.06,1.24,101,101,1,1,AdultSelection,7235,81,0.20272522301735124,0,3731
1,4.07,1.24,101,101,1,1,AdultSelection,7235,40,0.07489461817468876,0,3732
1,4.08,1.24,101,101,1,1,AdultSelection,7235,59,0.1312616410155867,0,3733
1,4.09,1.24,101,101,1,1,AdultSelection,7235,69,0.1510636212136065,0,3734
1,4.1,1.24,101,101,1,1,AdultSelection,7235,31,0.04725026958141359,0,3735
1,4.11,1.24,101,101,1,1,AdultSelection,7235,29,0.04656406234682874,0,3736
1,4.12,1.24,101,101,1,1,AdultSelection,7235,158,0.6489559847073816,0,3737
1,4.13,1.24,101,101,1,1,AdultSelection,7235,172,0.7094402509557887,0,3738
1,4.14,1.24,101,101,1,1,AdultSelection,7235,52,0.10028428585432801,0,3739
1,4.15,1.24,101,101,1,1,AdultSelection,7235,35,0.058327614939711794,0,3740
1,4.16,1.24,101,101,1,1,AdultSelection,7235,47,0.09734339770610724,0,3741
1,4.17,1.24,101,101,1,1,AdultSelection,7235,193,0.7420841094010391,0,3742
1,4.18,1.24,101,101,1,1,AdultSelection,7235,25,0.039800019605920986,0,3743
1,4.19,1.24,101,101,1,1,AdultSelection,7235,67,0.16929712773257524,0,3744
1,4.2,1.24,101,101,1,1,AdultSelection,7235,69,0.15322027252230175,0,3745
1,4.21,1.24,101,101,1,1,AdultSelection,7235,170,0.7184589746103324,0,3746
1,4.22,1.24,101,101,1,1,AdultSelection,7235,61,0.12047838447211058,0,3747
1,4.23,1.24,101,101,1,1,AdultSelection,7235,68,0.1561611606705225,0,3748
1,4.24,1.24,101,101,1,1,AdultSelection,7235,159,0.6688559945103422,0,3749
1,4.25,1.24,101,101,1,1,AdultSelection,7235,150,0.6173904519164788,0,3750
1,4.26,1.24,101,101,1,1,AdultSelection,7235,154,0.6064111361631213,0,3751
1,4.27,1.24,101,101,1,1,AdultSelection,7235,41,0.06950298990295069,0,3752
1,4.28,1.24,101,101,1,1,AdultSelection,7235,17,0.02617390451916479,0,3753
1,4.29,1.24,101,101,1,1,AdultSelection,7235,83,0.21742966375845504,0,3754
1,4.3,1.24,101,101,1,1,AdultSelection,7235,106,0.31781197921772375,0,3755
1,4.31,1.24,101,101,1,1,AdultSelection,7235,71,0.1920399960788158,0,3756
1,4.32,1.24,101,101,1,1,AdultSelection,7235,21,0.03176159200078424,0,3757
1,4.33,1.24,101,101,1,1,AdultSelection,7235,21,0.03176159200078424,0,3758
1,4.34,1.24,101,101,1,1,AdultSelection,7235,43,0.08381531222429174,0,3759
1,4.35,1.24,101,101,1,1,AdultSelection,7235,76,0.2041956670914616,0,3760
1,4.36,1.24,101,101,1,1,AdultSelection,7235,34,0.058327614939711794,0,3761
1,4.37,1.24,101,101,1,1,AdultSelection,7235,34,0.058327614939711794,0,3762
1,4.38,1.24,101,101,1,1,AdultSelection,7235,48,0.09391236153318303,0,3763
1,4.39,1.24,101,101,1,1,AdultSelection,7235,121,0.4400548965787668,0,3764
1,4.4,1.24,101,101,1,1,AdultSelection,7235,96,0.2925203411430252,0,3765
1,4.41,1.24,101,101,1,1,AdultSelection,7235,511,0.7734535829820606,0,3766
1,4.42,1.24,101,101,1,1,AdultSelection,7235,153,0.6568963827075777,0,3767
1,4.43,1.24,101,101,1,1,AdultSelection,7235,41,0.0768552102735026,0,3768
1,4.44,1.24,101,101,1,1,AdultSelection,7235,129,0.5152436035682776,0,3769
1,4.45,1.24,101,101,1,1,AdultSelection,7235,350,0.7767865895500441,0,3770
1,4.46,1.24,101,101,1,1,AdultSelection,7235,168,0.7480639153024213,0,3771
1,4.47,1.24,101,101,1,1,AdultSelection,7235,83,0.2244877953141849,0,3772
1,4.48,1.24,101,101,1,1,AdultSelection,7235,211,0.772375257327713,0,3773
1,4.49,1.24,101,101,1,1,AdultSelection,7235,95,0.29075580825409275,0,3774
1,4.5,1.24,101,101,1,1,AdultSelection,7235,86,0.24762278208018823,0,3775
1,3,1.25,101,101,1,1,AdultSelection,7235,24,0.024997549259876482,0,3776
1,3.01,1.25,101,101,1,1,AdultSelection,7235,33,0.03382021370453877,0,3777
1,3.02,1.25,101,101,1,1,AdultSelection,7235,27,0.02999705911185178,0,3778
1,3.03,1.25,101,101,1,1,AdultSelection,7235,27,0.028722674247622784,0,3779
1,3.04,1.25,101,101,1,1,AdultSelection,7235,29,0.032251740025487696,0,3780
1,3.05,1.25,101,101,1,1,AdultSelection,7235,31,0.04352514459366729,0,3781
1,3.06,1.25,101,101,1,1,AdultSelection,7235,24,0.029800999901970396,0,3782
1,3.07,1.25,101,101,1,1,AdultSelection,7235,39,0.04979903930987158,0,3783
1,3.08,1.25,101,101,1,1,AdultSelection,7235,29,0.03401627291442016,0,3784
1,3.09,1.25,101,101,1,1,AdultSelection,7235,55,0.07842368395255367,0,3785
1,3.1,1.25,101,101,1,1,AdultSelection,7235,78,0.12126262131163612,0,3786
1,3.11,1.25,101,101,1,1,AdultSelection,7235,25,0.02686011175374963,0,3787
1,3.12,1.25,101,101,1,1,AdultSelection,7235,27,0.025977845309283404,0,3788
1,3.13,1.25,101,101,1,1,AdultSelection,7235,21,0.02205666111165572,0,3789
1,3.14,1.25,101,101,1,1,AdultSelection,7235,55,0.08244289775512205,0,3790
1,3.15,1.25,101,101,1,1,AdultSelection,7235,62,0.0917557102244878,0,3791
1,3.16,1.25,101,101,1,1,AdultSelection,7235,24,0.02901676306244486,0,3792
1,3.17,1.25,101,101,1,1,AdultSelection,7235,32,0.03783942750710715,0,3793
1,3.18,1.25,101,101,1,1,AdultSelection,7235,39,0.0458778551122439,0,3794
1,3.19,1.25,101,101,1,1,AdultSelection,7235,30,0.0384276051367513,0,3795
1,3.2,1.25,101,101,1,1,AdultSelection,7235,30,0.03568277619841192,0,3796
1,3.21,1.25,101,101,1,1,AdultSelection,7235,28,0.03333006567983531,0,3797
1,3.22,1.25,101,101,1,1,AdultSelection,7235,21,0.020488187432604648,0,3798
1,3.23,1.25,101,101,1,1,AdultSelection,7235,21,0.020488187432604648,0,3799
1,3.24,1.25,101,101,1,1,AdultSelection,7235,76,0.12469365748456034,0,3800
1,3.25,1.25,101,101,1,1,AdultSelection,7235,23,0.019507891383197726,0,3801
1,3.26,1.25,101,101,1,1,AdultSelection,7235,23,0.019507891383197726,0,3802
1,3.27,1.25,101,101,1,1,AdultSelection,7235,97,0.18998137437506127,0,3803
1,3.28,1.25,101,101,1,1,AdultSelection,7235,100,0.20860699931379276,0,3804
1,3.29,1.25,101,101,1,1,AdultSelection,7235,50,0.07881580237231645,0,3805
1,3.3,1.25,101,101,1,1,AdultSelection,7235,58,0.09263797666895403,0,3806
1,3.31,1.25,101,101,1,1,AdultSelection,7235,37,0.044309381433192824,0,3807
1,3.32,1.25,101,101,1,1,AdultSelection,7235,52,0.09087344378002157,0,3808
1,3.33,1.25,101,101,1,1,AdultSelection,7235,23,0.031663562395843545,0,3809
1,3.34,1.25,101,101,1,1,AdultSelection,7235,49,0.08009018723654544,0,3810
1,3.35,1.25,101,101,1,1,AdultSelection,7235,159,0.5023036957161062,0,3811
1,3.36,1.25,101,101,1,1,AdultSelection,7235,67,0.12292912459562788,0,3812
1,3.37,1.25,101,101,1,1,AdultSelection,7235,25,0.03401627291442016,0,3813
1,3.38,1.25,101,101,1,1,AdultSelection,7235,116,0.3184981864523086,0,3814
1,3.39,1.25,101,101,1,1,AdultSelection,7235,74,0.13390844034898539,0,3815
1,3.4,1.25,101,101,1,1,AdultSelection,7235,50,0.07342417410057837,0,3816
1,3.41,1.25,101,101,1,1,AdultSelection,7235,33,0.04323105577884521,0,3817
1,3.42,1.25,101,101,1,1,AdultSelection,7235,57,0.08195274973041859,0,3818
1,3.43,1.25,101,101,1,1,AdultSelection,7235,47,0.068130575433781,0,3819
1,3.44,1.25,101,101,1,1,AdultSelection,7235,120,0.303401627291442,0,3820
1,3.45,1.25,101,101,1,1,AdultSelection,7235,64,0.1301833153612391,0,3821
1,3.46,1.25,101,101,1,1,AdultSelection,7235,82,0.16380746985589648,0,3822
1,3.47,1.25,101,101,1,1,AdultSelection,7235,150,0.4821095970983237,0,3823
1,3.48,1.25,101,101,1,1,AdultSelection,7235,54,0.09146162140966572,0,3824
1,3.49,1.25,101,101,1,1,AdultSelection,7235,27,0.0470542103715322,0,3825
1,3.5,1.25,101,101,1,1,AdultSelection,7235,17,0.022742868346240563,0,3826
1,3.51,1.25,101,101,1,1,AdultSelection,7235,28,0.03823154592686991,0,3827
1,3.52,1.25,101,101,1,1,AdultSelection,7235,28,0.03823154592686991,0,3828
1,3.53,1.25,101,101,1,1,AdultSelection,7235,23,0.03146750318596216,0,3829
1,3.54,1.25,101,101,1,1,AdultSelection,7235,41,0.05911185177923733,0,3830
1,3.55,1.25,101,101,1,1,AdultSelection,7235,96,0.2516419958827566,0,3831
1,3.56,1.25,101,101,1,1,AdultSelection,7235,34,0.04783844721105774,0,3832
1,3.57,1.25,101,101,1,1,AdultSelection,7235,59,0.09773551612587002,0,3833
1,3.58,1.25,101,101,1,1,AdultSelection,7235,36,0.0569552004705421,0,3834
1,3.59,1.25,101,101,1,1,AdultSelection,7235,146,0.5171061660621508,0,3835
1,3.6,1.25,101,101,1,1,AdultSelection,7235,60,0.11430251936084698,0,3836
1,3.61,1.25,101,101,1,1,AdultSelection,7235,186,0.6716008234486815,0,3837
1,3.62,1.25,101,101,1,1,AdultSelection,7235,87,0.20743064405450445,0,3838
1,3.63,1.25,101,101,1,1,AdultSelection,7235,54,0.09636310165670033,0,3839
1,3.64,1.25,101,101,1,1,AdultSelection,7235,199,0.6897363003627095,0,3840
1,3.65,1.25,101,101,1,1,AdultSelection,7235,23,0.029800999901970396,0,3841
1,3.66,1.25,101,101,1,1,AdultSelection,7235,28,0.043034996568963826,0,3842
1,3.67,1.25,101,101,1,1,AdultSelection,7235,23,0.03764336829722576,0,3843
1,3.68,1.25,101,101,1,1,AdultSelection,7235,42,0.06538574649544163,0,3844
1,3.69,1.25,101,101,1,1,AdultSelection,7235,139,0.4518184491716498,0,3845
1,3.7,1.25,101,101,1,1,AdultSelection,7235,33,0.056465052445838645,0,3846
1,3.71,1.25,101,101,1,1,AdultSelection,7235,52,0.08783452602686011,0,3847
1,3.72,1.25,101,101,1,1,AdultSelection,7235,74,0.1559651014606411,0,3848
1,3.73,1.25,101,101,1,1,AdultSelection,7235,15,0.022154690716596412,0,3849
1,3.74,1.25,101,101,1,1,AdultSelection,7235,22,0.033134006469953924,0,3850
1,3.75,1.25,101,101,1,1,AdultSelection,7235,22,0.033134006469953924,0,3851
1,3.76,1.25,101,101,1,1,AdultSelection,7235,22,0.033428095284776,0,3852
1,3.77,1.25,101,101,1,1,AdultSelection,7235,99,0.23350651896872857,0,3853
1,3.78,1.25,101,101,1,1,AdultSelection,7235,89,0.23830996961082246,0,3854
1,3.79,1.25,101,101,1,1,AdultSelection,7235,55,0.1189099107930595,0,3855
1,3.8,1.25,101,101,1,1,AdultSelection,7235,85,0.22154690716596412,0,3856
1,3.81,1.25,101,101,1,1,AdultSelection,7235,42,0.07822762474267228,0,3857
1,3.82,1.25,101,101,1,1,AdultSelection,7235,34,0.052837957063033035,0,3858
1,3.83,1.25,101,101,1,1,AdultSelection,7235,26,0.04401529261837075,0,3859
1,3.84,1.25,101,101,1,1,AdultSelection,7235,158,0.5931771394961278,0,3860
1,3.85,1.25,101,101,1,1,AdultSelection,7235,19,0.033134006469953924,0,3861
1,3.86,1.25,101,101,1,1,AdultSelection,7235,66,0.15772963434957357,0,3862
1,3.87,1.25,101,101,1,1,AdultSelection,7235,95,0.2787961964513283,0,3863
1,3.88,1.25,101,101,1,1,AdultSelection,7235,70,0.15694539751004805,0,3864
1,3.89,1.25,101,101,1,1,AdultSelection,7235,66,0.15518086462111558,0,3865
1,3.9,1.25,101,101,1,1,AdultSelection,7235,121,0.3927065973924125,0,3866
1,3.91,1.25,101,101,1,1,AdultSelection,7235,73,0.16714047642388002,0,3867
1,3.92,1.25,101,101,1,1,AdultSelection,7235,153,0.5720027448289383,0,3868
1,3.93,1.25,101,101,1,1,AdultSelection,7235,61,0.1291049897068915,0,3869
1,3.94,1.25,101,101,1,1,AdultSelection,7235,96,0.276345456327811,0,3870
1,3.95,1.25,101,101,1,1,AdultSelection,7235,231,0.7445348495245564,0,3871
1,3.96,1.25,101,101,1,1,AdultSelection,7235,119,0.37584550534261346,0,3872
1,3.97,1.25,101,101,1,1,AdultSelection,7235,53,0.11224389765709245,0,3873
1,3.98,1.25,101,101,1,1,AdultSelection,7235,129,0.44397608077639444,0,3874
1,3.99,1.25,101,101,1,1,AdultSelection,7235,97,0.2885011273404568,0,3875
1,4,1.25,101,101,1,1,AdultSelection,7235,117,0.37025781786099404,0,3876
1,4.01,1.25,101,101,1,1,AdultSelection,7235,94,0.28310949906871874,0,3877
1,4.02,1.25,101,101,1,1,AdultSelection,7235,349,0.7578668757964906,0,3878
1,4.03,1.25,101,101,1,1,AdultSelection,7235,204,0.7489461817468875,0,3879
1,4.04,1.25,101,101,1,1,AdultSelection,7235,113,0.3643760415645525,0,3880
1,4.05,1.25,101,101,1,1,AdultSelection,7235,76,0.18900107832565435,0,3881
1,4.06,1.25,101,101,1,1,AdultSelection,7235,299,0.7590432310557789,0,3882
1,4.07,1.25,101,101,1,1,AdultSelection,7235,157,0.6066071953730027,0,3883
1,4.08,1.25,101,101,1,1,AdultSelection,7235,196,0.7238506028820704,0,3884
1,4.09,1.25,101,101,1,1,AdultSelection,7235,41,0.07773747671796882,0,3885
1,4.1,1.25,101,101,1,1,AdultSelection,7235,43,0.07509067738457013,0,3886
1,4.11,1.25,101,101,1,1,AdultSelection,7235,47,0.09057935496519949,0,3887
1,4.12,1.25,101,101,1,1,AdultSelection,7235,85,0.22007646309185375,0,3888
1,4.13,1.25,101,101,1,1,AdultSelection,7235,320,0.7413979021664543,0,3889
1,4.14,1.25,101,101,1,1,AdultSelection,7235,33,0.062248799137339474,0,3890
1,4.15,1.25,101,101,1,1,AdultSelection,7235,173,0.7002254680913635,0,3891
1,4.16,1.25,101,101,1,1,AdultSelection,7235,71,0.16557200274482894,0,3892
1,4.17,1.25,101,101,1,1,AdultSelection,7235,64,0.14782864425056366,0,3893
1,4.18,1.25,101,101,1,1,AdultSelection,7235,40,0.06009214782864425,0,3894
1,4.19,1.25,101,101,1,1,AdultSelection,7235,214,0.7611998823644741,0,3895
1,4.2,1.25,101,101,1,1,AdultSelection,7235,108,0.33153612390942067,0,3896
1,4.21,1.25,101,101,1,1,AdultSelection,7235,161,0.6827761984119204,0,3897
1,4.22,1.25,101,101,1,1,AdultSelection,7235,98,0.309773551612587,0,3898
1,4.23,1.25,101,101,1,1,AdultSelection,7235,206,0.7438486422899716,0,3899
1,4.24,1.25,101,101,1,1,AdultSelection,7235,27,0.04930889128516812,0,3900
1,4.25,1.25,101,101,1,1,AdultSelection,7235,127,0.46877757082638954,0,3901
1,4.26,1.25,101,101,1,1,AdultSelection,7235,26,0.050191157729634346,0,3902
1,4.27,1.25,101,101,1,1,AdultSelection,7235,26,0.049602980099990195,0,3903
1,4.28,1.25,101,101,1,1,AdultSelection,7235,216,0.7657092441917459,0,3904
1,4.29,1.25,101,101,1,1,AdultSelection,7235,117,0.4178021762572297,0,3905
1,4.3,1.25,101,101,1,1,AdultSelection,7235,64,0.13479070679345162,0,3906
